elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
26,55,0,173.58330065616877,0.050358473702982645,19.468660305023576,0.005648077979256872,1.5700915994760636,0.0004555012851155819,0.4759421631734321,0.0001380761906111283,0.08136854233050755,2.360593204364371e-05
26,55,1,151.49637758877697,0.03538696282865383,30.17863032493807,0.007049211912030444,1.3392504997317505,0.0003128260121235689,0.6515070653429391,0.00015218090802458803,0.15943419883768095,3.7241102115323296e-05
26,55,2,269.21504455693395,0.08481473927812137,28.984668836917542,0.009131462673312675,2.1501382458009943,0.0006773893896964666,0.6147366925338247,0.00019366945999529619,0.21868125494877458,6.889434301124385e-05
26,57,0,146.97949871676445,0.05662303631289584,15.461840781550752,0.005956588365599746,2.58826380519075,0.0009971142690525024,0.7274657215455023,0.00028025213262453233,0.17107532778424678,6.590582075691274e-05
26,57,1,159.57295319181262,0.012356125929106511,21.649744720810947,0.0016763929397345654,1.574654817637595,0.00012192939237150531,0.612581635224367,4.743370148443568e-05,0.30527022200777393,2.3637823516372e-05
26,57,2,128.12199491805427,0.025897262867836657,14.948470569022556,0.0030215301599518366,1.0909488983632967,0.0002205131945874026,0.5646933814613087,0.0001141413146804689,0.12285551993262137,2.483275175737608e-05
27,1,0,290.09756990585066,0.01998488672518022,77.46803222595231,0.005336790133611677,4.879549025530523,0.0003361532279530629,1.1398396323427178,7.852380819540559e-05,0.2630044034100099,1.8118432402168994e-05
27,1,1,333.73632196431356,0.062372173462681244,36.520526060321274,0.006825342153277226,5.618880748672741,0.0010501158599087435,1.12652100836064,0.000210536160191571,0.25767082529398116,4.8156248971986187e-05
27,1,2,519.2640008346432,0.052389311421524976,58.32036099883144,0.005884027295696363,7.96062572253872,0.0008031592781666587,1.3945260113969165,0.00014069578745890213,0.2691595858318107,2.715590786491249e-05
27,3,0,423.38517242650266,0.08321279707746099,81.0649135623324,0.015932627408049554,5.132787648311226,0.0010088062710669557,1.195984441879535,0.0002350606897722629,0.17096862624066392,3.3602446492020996e-05
27,3,1,590.5510520261573,0.05869819760928255,163.69452664976433,0.01627052164225125,5.321428049263323,0.0005289267272110493,1.8451021569545194,0.0001833951030086942,0.28186655162278695,2.801630526240864e-05
27,3,2,279.150699148866,0.10253655058539034,47.814841153912326,0.017563161739014586,4.159025842983114,0.0015276772189188198,0.9686341519422059,0.0003557949345002102,0.2818377659332137,0.00010352355352000472
27,4,0,845.3201498193085,0.11556318917775463,74.95174263029934,0.010246605874282225,6.515500252920394,0.0008907299660097952,1.1994124435209068,0.00016397092526705727,0.2130291140639209,2.91230769953853e-05
27,4,1,408.04089632073646,0.05683171610035072,57.98605279913565,0.00807626617864811,6.569441077471279,0.0009149882122584099,1.0989679969475996,0.00015306367025721846,0.2886908814158258,4.020871035556158e-05
27,4,2,628.2327660452186,0.03590677409035098,112.93516231981596,0.006454832634410654,5.261035463146701,0.00030069557346669277,0.9771208254800334,5.584754351536558e-05,0.2883844507620773,1.648267311791014e-05
27,5,0,663.418062773429,0.0806545697137932,120.60260824112699,0.014662174607343018,5.505194347592992,0.0006692900091379648,1.1623075207086857,0.00014130669364949267,0.45728725890398225,5.5594366768239027e-05
27,5,1,736.9410523666612,0.08476919396234422,20.543732132226687,0.002363113858611184,4.945223626621397,0.0005688414554271085,0.9489414385767014,0.00010915527179179504,0.20482868572979165,2.356112817154038e-05
27,5,2,692.3600047246966,0.10169512047503489,80.10208514326618,0.011765542699401086,7.464136518428558,0.0010963462032812358,1.2151087847222446,0.00017847742996324192,0.3078623792801764,4.5219396754550365e-05
27,7,0,363.55315468973305,0.03184954535532809,86.92495500250966,0.00761517335539289,12.937357725999883,0.0011333939930296911,9.612066952824915,0.0008420775845934173,2.9130215217600517,0.00025519902628137953
27,7,1,268.3585576826115,0.0669026851747945,97.9478522411538,0.02441872686537325,13.43428118592646,0.0033492111915234845,7.213340819782268,0.0017983099704059005,1.9728448326056989,0.0004918368092089785
27,7,2,672.7198913688092,0.07564375419779396,128.4805208453636,0.01444694747802999,10.224767733784315,0.00114972045142023,3.1502549650520244,0.0003542293238154486,0.7278531540349485,8.184319474169404e-05
27,14,0,750.5518310100217,0.1121040253532272,49.01089003896419,0.007320371268854994,5.591991222108106,0.0008352317586043709,1.2661844457659317,0.0001891200145618066,0.30591416206487887,4.5691992961875165e-05
27,14,1,299.39327723085864,0.056131438193809384,80.7006689818342,0.015130081259840668,6.415057957652089,0.0012027204905539508,2.1748016322943164,0.0004077404293643968,0.5151428496904873,9.658102311391535e-05
27,14,2,407.5728146831725,0.0607273906544499,93.17000956997056,0.013882112262155348,6.8319144698618235,0.0010179391853001754,2.0074848157479623,0.0002991105153408461,0.49119665102135757,7.318714556052807e-05
27,16,0,588.7647119949386,0.07444314966186687,112.36412737594266,0.01420727054535884,6.5634846654126635,0.0008298840968153736,1.22488776717453,0.00015487426728038578,0.5290510604705589,6.689298198584595e-05
27,16,1,779.6228293556311,0.09485381500941265,105.6895727620069,0.012858857906299523,9.215889161951505,0.0011212630169353892,1.7033302826493142,0.000207237871245877,0.30899295988201664,3.759402617812525e-05
27,16,2,571.2033787229227,0.0387345862914153,60.38104753480596,0.004094574687796979,5.7050422290788285,0.0003868717496253039,1.4972352322452211,0.00010153088980603117,0.3577612799340556,2.426059733805413e-05
27,18,0,442.06085538775034,0.13839869425678358,88.94682034717962,0.02784712476644112,6.644378658263368,0.002080196242765474,1.7657520208757576,0.0005528147789881273,0.3203299698334713,0.00010028766179122719
27,18,1,527.2852000472077,0.07591276068614798,47.58410021826124,0.006850638728360184,6.242449770801304,0.0008987196976204002,1.8599034235556406,0.000267768569038323,0.41390583582377666,5.958963888741297e-05
27,18,2,330.9737768302673,0.04739519418831567,63.12791546554553,0.009039869686496244,5.299838885109286,0.0007589329146621691,1.3386784668332279,0.00019169774263963791,0.5585609928802746,7.998551116983259e-05
27,21,0,281.10250840435134,0.07624144746658099,57.77882606097958,0.015670942805933015,6.91918625670538,0.001876642006848511,2.3016484004674895,0.0006242598353422089,0.5140734364766866,0.00013942850643198086
27,21,1,365.68605802664354,0.14109863335401313,35.68291405608796,0.01376812240141757,4.293656987243719,0.0016566919074252975,1.6029129764952783,0.0006184781328262142,0.38652636214499464,0.00014913978878019866
27,21,2,244.08200928121906,0.05160343880717075,44.7810013539992,0.009467529663083354,8.61350238070573,0.0018210532776549411,1.952726448072051,0.0004128423887814313,0.4248406651318924,8.981915271220367e-05
27,22,0,264.47569801090617,0.0698736491244052,48.399220764681594,0.012786922182417426,9.52196829220821,0.002515674129711653,1.4770778219606018,0.0003902393234514112,0.22707656932596043,5.999291673596997e-05
27,22,1,467.90984054733036,0.05191503421211534,78.60030961443303,0.008720777827504125,9.336753802085465,0.0010359215623641802,1.343398417354793,0.00014905131021800136,0.4387459664684745,4.8679275120597635e-05
27,22,2,227.51295563562877,0.027972586675920348,56.40809304524508,0.006935342506202315,6.8209366970800405,0.0008386302328892866,1.6657339931323822,0.0002048010337334199,0.3701892733257798,4.551455764649086e-05
27,24,0,796.320008303636,0.06524377930051298,123.77653316407091,0.010141210478363407,8.373027485087837,0.0006860156113343582,1.8114013190877398,0.00014841102402911828,0.43094185140140207,3.5307759130757434e-05
27,24,1,322.3058600892739,0.04348831271010492,122.94298980223273,0.016588538553266807,6.301953683444911,0.0008503144571877747,1.721311616097932,0.00023225434936761214,0.3443895929383375,4.646804221201494e-05
27,24,2,525.4833301142264,0.052678117651992665,50.661354209372895,0.005078647836213003,7.872756074330095,0.0007892200322298538,1.6086645828677872,0.00016126376861561417,0.4876625434338703,4.888669795080892e-05
27,26,0,188.61290139168926,0.03353027444145346,73.33900875277963,0.013037692928746875,5.6741118377259525,0.0010087036768251215,2.0148242476037797,0.0003581812774999625,0.2602825605204283,4.627120214035756e-05
27,26,1,505.45032354186156,0.061494505963804236,173.79408734451093,0.021144276782317284,8.539054663976072,0.001038885373105588,1.904050736304281,0.00023165216027278324,0.45869341897611304,5.58059296334553e-05
27,26,2,216.06585092103677,0.029062195943268285,83.58226560411501,0.011242332696326058,4.563691960481987,0.0006138448506086084,1.4466277458557295,0.00019458039679945733,0.34210974619930223,4.6015880972229465e-05
27,27,0,359.3045665482017,0.06692756468982428,45.78570308468654,0.008528490563056502,6.887538180041259,0.0012829398789077347,1.4914119412360072,0.0002778048999910459,0.41950815202777825,7.814167031740523e-05
27,27,1,235.26329311539635,0.16642113296857394,35.22856664016922,0.0249200710211949,7.074936774168387,0.005004686358192768,1.7538074090812157,0.0012406126436596847,0.5454709878910118,0.00038585662303801475
27,27,2,340.0601290938196,0.06021933580382013,75.06698151807906,0.013293189589330538,5.397764011076655,0.0009558596723437746,2.0097099672928325,0.0003558882357399275,0.19180238858650148,3.396520632114071e-05
27,28,0,293.447137437652,0.02759465159408267,78.93808433519014,0.007423036918179849,8.488645728063691,0.0007982399263352312,1.4657849370471798,0.00013783683495043525,0.38592206169499776,3.629064140114909e-05
27,28,1,280.00307331132547,0.04794875035243227,39.630912872038145,0.006786542465651897,7.031811197337029,0.0012041530674617542,1.5394362055900714,0.00026361868615371487,0.47496989785996846,8.133558245657554e-05
27,28,2,335.3238050937044,0.05890758694683126,40.68019848484301,0.007146442611166809,6.6139380879572,0.0011618952399410562,2.4110271025368726,0.00042355414830798723,0.5994657485057145,0.0001053103900329403
27,29,0,214.87272512495213,0.0363156076152452,82.58918021403802,0.013958385179755353,9.71718943151086,0.001642300754144329,1.8167739884247949,0.00030705270411054725,0.3387421006513974,5.7250752522761745e-05
27,29,1,687.6390364910014,0.06357581794901818,69.65619460173907,0.006440078750647685,7.372002629105933,0.0006815801200865295,1.5496278663313838,0.00014327118428492355,0.5081000334559942,4.697650004241877e-05
27,29,2,228.8795583391286,0.02833721791446638,63.14945288450551,0.007818434378993799,5.482263280506393,0.0006787503889447536,1.2532399841336683,0.00015516167012564043,0.36680251356027427,4.541324194155675e-05
27,31,0,901.4895273690538,0.06988133431599414,129.37639261522818,0.010028951718748976,7.082532360775581,0.0005490211440965383,1.7088337535352205,0.00013246474772675117,0.5461704483219534,4.233784035638373e-05
27,31,1,546.4723230875786,0.041939461706990526,57.27865170398923,0.0043958965866648615,7.19610332331863,0.0005522707866753242,1.8916513341839356,0.00014517631605703545,0.4553337518722237,3.4944958131914435e-05
27,31,2,339.0043803655592,0.037946200119048215,50.15394563406105,0.005613944149446435,6.8683320277846365,0.000768801575157647,2.016579311086492,0.00022572428713724823,0.26045083332654617,2.9153367965112163e-05
27,32,0,172.43708191677484,0.04566863654109221,67.47347657212217,0.01786983196122147,8.853357680740606,0.0023447437731819857,2.1460211403981178,0.0005683572140106354,0.32484653408959574,8.603310919011833e-05
27,32,1,188.7010755701953,0.10577887294910757,46.22415436524742,0.025911558463600666,6.772601369203792,0.003796470887106658,2.959207544160641,0.0016588227592129836,0.3867974267354809,0.00021682439136110873
27,32,2,267.72689557397973,0.10559485265425343,75.77801923948374,0.02988780323646406,6.889036165742366,0.002717122451563243,1.7134553178370888,0.0006758083136501999,0.4349003179972424,0.00017153015164857435
27,34,0,599.5418491788312,0.06770417295774238,96.28353516478394,0.010872964292163995,6.0165635618796625,0.0006794295686992954,1.5478748644870264,0.00017479611754493671,0.471574604970084,5.325327775050823e-05
27,34,1,206.26575012373814,0.010543365387059633,41.5246817441637,0.002122552541793496,5.988958842930513,0.00030612828999093905,1.8376777748509332,9.393371527899765e-05,0.4230642312476468,2.1625115995086824e-05
27,34,2,415.89237161677903,0.0713400132841527,62.30219218604197,0.010686993851090754,7.150776729928618,0.001226607030376549,1.5796323802055494,0.0002709619187047266,0.30786440678430227,5.280945833252167e-05
27,36,0,160.79393754057338,0.042058650543112135,33.22682604339289,0.008691095488990134,7.640399944551417,0.001998488974103367,1.9149234533637443,0.000500883911257616,0.45715220817915914,0.0001195766784675428
27,36,1,122.72535289056556,0.09963032862472833,38.17360792011597,0.030989921905248467,7.057221182945478,0.0057291606752291795,1.330581995138617,0.0010801869240173766,0.37654588416173823,0.00030568573890983565
27,36,2,200.0911141613175,0.09633322009709312,74.99798737086529,0.03610753858070778,5.457951057401365,0.002627712893176814,1.7954218885985762,0.0008644000643729855,0.34933598859688675,0.00016818668244411917
27,41,0,531.847403422817,0.06285966556681069,113.72390262996687,0.013441160829714738,8.874411881227996,0.001048877101525755,1.9153067592068775,0.0002263723420792604,0.31734146154577103,3.750695785082456e-05
27,41,1,547.405240383385,0.09524006582084679,23.006075989525705,0.004002702257631394,6.366755757833591,0.0011077172681369367,1.8078451511865476,0.0003145371627650416,0.22485198808811568,3.912077664887182e-05
27,41,2,300.7713773344506,0.0182631731284943,46.73385969589913,0.0028377320280708975,6.698667428874039,0.00040675054943042124,1.762190857853895,0.0001070021921888153,0.41749692587660975,2.53508784827622e-05
27,42,0,312.0721528188142,0.043791423225735676,71.37202381776568,0.010015256001696782,7.6519143547037105,0.0010737523901674783,1.659085008238713,0.00023281056354117124,0.409751591112698,5.7498258597436024e-05
27,42,1,121.111448297925,0.0690971365969653,81.27235790877594,0.04636793048800786,6.017663179484314,0.0034332286546892867,2.200399888783708,0.0012553836472108313,0.4410122472587544,0.00025160861271192374
27,42,2,229.15642735004397,0.08916591319478992,60.786192353443255,0.023652211781734624,7.236932928764912,0.002815926835589345,1.7479747235318235,0.0006801457164762155,0.42241113012835174,0.0001643622856102731
27,43,0,326.46108209628665,0.06054576843556863,147.4694788780467,0.027349823330031026,7.961364706543013,0.0014765219206474747,1.750793835132916,0.00032470381290077943,0.3468369989937945,6.432470446744467e-05
27,43,1,1042.2572006678076,0.0676917808185609,89.59995733955259,0.005819274426403815,4.874739196887793,0.0003166011010064958,1.626968468701599,0.00010566719319520456,0.2033635669090108,1.320791258517107e-05
27,43,2,310.1040475506358,0.035511770831751645,82.52133820074872,0.00944998581624754,6.83186793290068,0.0007823558908767438,1.892146970819482,0.00021668046624500353,0.20223166441666188,2.31586932786343e-05
27,45,0,270.13672859389345,0.05080215105352294,62.333156028679475,0.011722428211427494,5.75118980816986,0.0010815738196465726,1.9599263101844242,0.00036858546774455077,0.40117730844642613,7.54457578909239e-05
27,45,1,773.8221289300418,0.07867385466754014,84.70252986222496,0.008611636027477988,7.2411646311597355,0.000736203208098093,2.276103604936177,0.00023140956755864753,0.2693782459438565,2.7387463061165347e-05
27,45,2,360.9847112576199,0.13109922831951132,82.912305167587,0.030111356206177945,5.75695436140947,0.0020907596657543906,1.8984540857034644,0.0006894637303853238,0.37747109591178374,0.0001370866073927404
27,47,0,364.8438352459897,0.06462031455477395,45.99729131436246,0.008146936158034879,5.391172046433427,0.0009548721940841997,2.2243592672971397,0.0003939734802937105,0.42924651387699153,7.602717126786433e-05
27,47,1,163.10014915633852,0.023712971170632258,87.83833068603064,0.01277072899079786,5.391307067602441,0.0007838368617525832,1.7728580481901037,0.00025775409773573174,0.5128033518434632,7.455597779258718e-05
27,47,2,131.86486834881987,0.06850646672696009,55.03958855492389,0.028594179702430285,7.72215479251733,0.0040118156335213016,1.6298965713899434,0.0008467642415638962,0.4253015957811071,0.0002209527828384792
27,48,0,392.33066488757305,0.044102222542339635,53.781217821977805,0.006045592275237,9.495506735647417,0.0010673979596466457,5.013235601461869,0.000563542062704195,1.0738378605771284,0.00012071102399077974
27,48,1,846.9085508092696,0.07599200077344653,216.40550418373837,0.01941778392200021,4.548817120747881,0.000408159433303429,1.319517227888106,0.00011839856157601978,0.24110748541633023,2.1634260512228346e-05
27,48,2,181.36031367463238,0.03513240160128135,37.631916607471354,0.007289905826097722,47.424087932036095,0.009186806468541192,22.193433537979548,0.0042992240373297555,6.286981524522794,0.0012178891583504458
27,49,0,404.1591104342464,0.12101105313916158,41.66827040088582,0.012476079725830886,10.196892283079727,0.0030530962733866657,3.1798679415753286,0.0009520982170612045,0.6804612353586071,0.00020373988507310062
27,49,1,287.581495027559,0.1727018520690139,57.26583543162119,0.03438995905620626,7.272110129299539,0.004367133871598771,2.351512296951003,0.0014121580695155003,0.7334318486120704,0.00044044919722517904
27,49,2,183.45813906106304,0.12168650401823565,33.50654035586702,0.022224654509845877,7.000351215132541,0.004643284133530613,3.474146605550829,0.002304377211280817,0.6118184320337128,0.00040581489853290585
27,52,0,218.28083220858906,0.06354490998353125,65.55152055886488,0.01908305658838679,5.14790359917156,0.0014986339730492446,1.1670532522966703,0.00033974716475476766,0.20677935171282671,6.01966519831121e-05
27,52,1,229.34345175715953,0.04526209350463322,106.57233410531273,0.021032590703262116,5.67851210142336,0.0011206831663716419,1.269501539923362,0.00025054256820521284,0.21268691543994558,4.197484157536805e-05
27,52,2,249.26460750346033,0.14023162511482415,70.3842383771121,0.039596861459582,4.779999652565527,0.0026891387671964355,0.9536929173698674,0.0005365298708177721,0.2479947097438501,0.0001395172042897283
27,53,0,337.8847856711235,0.06621145052653728,57.80745955977494,0.011327872431735693,3.7514789009519878,0.0007351347861323935,1.2681043728541999,0.0002484960362419098,0.21675913910422553,4.2475830885571584e-05
27,53,1,265.5357259763048,0.04003063892602092,42.81422926557969,0.006454426975220794,6.777038180444202,0.0010216673006683413,1.3689029825230092,0.00020636794094901431,0.33519958822732293,5.053276215523723e-05
27,53,2,78.05464742234628,0.0291741854279644,38.05029870736474,0.014221913835207283,6.142469186764782,0.0022958470886504804,1.720727173909449,0.0006431495791780286,0.17709310714947527,6.619140969323023e-05
27,55,0,178.63169454622175,0.08722947937678019,96.5081003928109,0.04712686275687008,6.446765816867796,0.0031480864988597573,1.151608098552258,0.0005623535909345823,0.2616088779192099,0.0001277489209247329
27,55,1,175.89733694940702,0.05621975158342653,81.07984018650725,0.02591448257696165,3.4710031505795813,0.0011093910701274704,1.2394088909428733,0.0003961359573007079,0.29243742062467626,9.346792524747623e-05
27,55,2,230.29548460941433,0.10482512737255197,136.70440178700238,0.06222465175127121,6.169170000174482,0.0028080621387258434,1.1626468032974628,0.0005292096779563379,0.4153913059395121,0.00018907642339757814
27,57,0,205.46816665548914,0.071699235821496,46.698963790986795,0.01629585775729223,5.321949157821103,0.0018571231442212962,1.3607972838571236,0.0004748576236829754,0.32780920152066256,0.0001143908062590307
27,57,1,250.64645241950058,0.02413252451126568,51.920475704504845,0.00499896224534816,4.818675740093567,0.00046394756154387144,1.2036444063503486,0.00011588824760416888,0.516152318913135,4.969573025063392e-05
27,57,2,335.9863833379707,0.05693479691312979,44.35016233003661,0.00751538636845587,3.9374476337091098,0.0006672228176455885,0.973752934928011,0.00016500795372389402,0.2583118152746258,4.377240112177085e-05
28,1,0,219.82121213389283,0.06417623827861693,40.35195745642674,0.01178065033666956,9.575654577240279,0.0027955877590575373,1.8543764079398941,0.0005413804293905424,0.4959235062284476,0.00014478359387945934
28,1,1,224.28362241854865,0.14827112608708123,43.103456983915805,0.028495161779243296,14.13179838289068,0.00934235695532224,1.9072826665911153,0.0012608809581918369,0.2730362016363387,0.0001805008526374294
28,1,2,255.9386907315423,0.17882540916319226,52.88275096117548,0.03694939421342416,11.302705116430568,0.007897246255810066,1.6670058384632815,0.0011647437919158191,0.31686880800525985,0.00022139753110650033
28,3,0,424.2423582353834,0.16541305759117927,63.046169635782746,0.024581844519827114,9.950593402488405,0.0038797589340171267,2.316730907257619,0.0009032986347224858,0.3158780760472948,0.00012316157821282874
28,3,1,516.4509995478559,0.08849062210664643,95.72560669661928,0.01640197907552906,10.455206251376321,0.0017914336621433122,2.379547680563573,0.0004077204899784231,0.7006204324889584,0.00012004689309509345
28,3,2,266.7478273056993,0.06724418254025076,39.435445837632656,0.009941240553846807,11.538873963076018,0.002908822744384739,2.5401293928043174,0.0006403385785400937,0.44874628583244747,0.00011312398478955453
28,4,0,417.183705830938,0.1578089790949723,55.27638308595338,0.020909516505402303,6.6462745570604795,0.0025141005939950164,1.8578913912518495,0.0007027885788080299,0.40122247654171117,0.00015177129050831785
28,4,1,362.5380065999314,0.1400660529348641,132.72114587638123,0.051276629499458805,6.190635167485557,0.002391743258042252,1.8112961888419774,0.0006997917549290845,0.37181263292984706,0.00014364929187485914
28,4,2,321.6288539170318,0.07169590287635653,70.33622125336615,0.015679000270828074,8.88784567604231,0.00198123430969895,2.8561483389605073,0.0006366783683015071,0.36126462230999157,8.053131103866174e-05
28,5,0,625.3617218892566,0.20377695166354362,90.58354039372462,0.029517057226591,12.551764099625503,0.0040900492254217855,1.7757346068631863,0.0005786311705437588,0.46945261969574076,0.00015297326402239194
28,5,1,367.48435375449264,0.1976355024210482,53.75398886505518,0.02890924875560292,12.895965693039253,0.006935535167440458,2.126920650076781,0.001143871914526342,0.5555728611971342,0.00029879073879578074
28,5,2,331.2217356012276,0.20078642912722533,71.4290715299563,0.04330026283552849,7.129373500394751,0.004321822190986742,2.4304223703614496,0.0014733206687960897,0.667270915149736,0.000404499252049915
28,7,0,160.09144178178934,0.10038301730846036,108.87777497658806,0.06827023011560344,23.43161640213198,0.014692455316046616,8.984088036792434,0.0056333421378472045,2.7042436788201396,0.001695656788370405
28,7,1,170.6065052041223,0.13755721343552627,34.48144613987343,0.027801821745033702,17.37854891366985,0.014012037578855786,7.6547656602947445,0.006171911396181972,2.0364413633187457,0.0016419491093133429
28,7,2,137.04313089673371,0.036647996172174555,48.5314482862502,0.012978252316526545,15.853849294076003,0.004239627367250827,4.954480007112242,0.0013249242274870733,1.122404592971809,0.0003001527983030223
28,14,0,196.83822909427676,0.19061599363386272,47.128148886727246,0.045638385233924744,13.861340600356446,0.013423171016077646,1.5998866357187327,0.001549312763949933,0.4498707187554789,0.00043564989614534665
28,14,1,216.42578430368349,0.09244639552845588,38.52967697128719,0.016457973195436078,9.060218737894639,0.0038700775312541153,3.245366928988757,0.0013862603095908406,0.6448128088499423,0.0002754321540778717
28,14,2,215.99356269046382,0.0856371899063656,70.9298126176858,0.028122272522855443,9.006501606384269,0.0035709003492999433,2.494605191626581,0.000989061784414758,0.8031050611671908,0.0003184153258145899
28,16,0,192.94498752431588,0.07526441432647069,62.215801044307796,0.024269279484971956,10.649586810956523,0.0041542147553562956,2.718681698490203,0.0010605094664673394,0.9064333716545001,0.0003535835665849904
28,16,1,342.0706187464196,0.16138001035482535,42.85625495323836,0.020218465103691494,13.331859542493326,0.0062896241685450795,3.276518838346345,0.0015457762668944451,0.4850077966295701,0.00022881404877474676
28,16,2,421.97681115838884,0.09821660899402686,54.925725541253556,0.012784158670685027,13.191175619544703,0.0030702932098087775,1.8704337706719145,0.00043535013641863874,0.5880808834108942,0.00013687792469987113
28,18,0,364.4416843462342,0.14874786182653452,53.90570251315993,0.02200175867223802,10.312713085290316,0.004209161813691166,2.554163234645867,0.0010424886510747567,0.8533685816121601,0.0003483047009083526
28,18,1,402.7273995306249,0.1379030278441711,71.2517763751595,0.024398229951233003,13.379766031354352,0.004581536418234302,1.9887994646673965,0.0006810102026138519,0.4524856440561949,0.00015494138328828573
28,18,2,231.75297161798326,0.03880032298406513,57.15542658449306,0.009569020825441149,9.391592002444414,0.0015723500781257308,2.8523736013704637,0.00047754734807381943,0.49250307090724693,8.245537517138916e-05
28,21,0,64.57298746734087,0.05356770704745818,47.563709629815584,0.03945734839709824,11.5843568735967,0.009610015885541789,3.136090242660691,0.0026016012264912783,0.7518924728896013,0.0006237462025326003
28,21,1,257.97642905363773,0.1879685718868356,40.67717434874345,0.02963848441027683,8.936868463510676,0.00651164297602294,1.7231594555711391,0.0012555403731464934,0.5727031299239892,0.00041728691974626407
28,21,2,217.97617289891008,0.11570093534793119,55.37110426138062,0.02939077454699908,8.842223112355676,0.00469341887715913,3.3385452550746013,0.0017720873046645747,0.6282817741968069,0.000333489610216896
28,22,0,135.1767804661851,0.07463770682910373,48.23707137351753,0.026634044538231774,9.961583995817389,0.005500277364715763,3.364254662803577,0.0018575694165433399,0.3772985604986082,0.00020832497451426181
28,22,1,113.81545927128587,0.02545392546342963,64.68319994173916,0.014465885044040935,13.572800620616485,0.003035449292557779,3.0864952431325823,0.0006902702002428889,0.7172674579685749,0.0001604111825350409
28,22,2,140.71605288453833,0.02311887066217556,61.94242203734193,0.010176797985928665,10.662608648323808,0.0017518077377018195,2.958441737054427,0.0004860556452408745,0.7193207709041627,0.00011818043162989418
28,24,0,291.3319982388708,0.06560498811268609,64.98409672949757,0.014633754339462408,17.472875300407363,0.003934712916216582,3.181904312476532,0.0007165323268903982,0.7514591907313168,0.00016922092860762518
28,24,1,290.5943920051673,0.08639107628005727,64.79915719663055,0.0192642015340681,11.859259669936394,0.0035256503048835975,2.6293338144501326,0.0007816770879936877,0.5078697386527331,0.00015098506557380785
28,24,2,149.8364611672159,0.09601549662309314,63.361915534224785,0.04060243908336636,11.398940959167668,0.007304463604158261,3.2805629854901985,0.002102191160959539,0.5140215900031863,0.0003293860376485354
28,26,0,223.2978532864879,0.16807494244100532,43.769043888225696,0.03294469437990124,11.280583989998364,0.008490827282550639,2.318527631474644,0.001745141713064385,0.5504823547096966,0.000414344736059404
28,26,1,383.1806891397574,0.10574613343589183,55.590367098075134,0.01534123859451386,12.484624409593346,0.003445373934886196,3.5049389921995115,0.0009672558060946767,0.497670423899205,0.00013734179342620175
28,26,2,138.60275058013121,0.03850763642889162,65.54708196572848,0.018210772807512068,16.737633890443863,0.0046501726541168685,2.7194497188831876,0.0007555375389239709,0.5617820784411036,0.00015607843234229568
28,27,0,153.25750726115442,0.07950349392325057,154.05463306710863,0.07991700897906936,17.413894411203696,0.009033589761721089,3.2699673088526335,0.001696320335065817,0.6206628539571689,0.00032197356149011555
28,27,1,170.24403639329105,0.08759355635172518,105.3620328855377,0.054210622353731766,15.696595312264794,0.008076174855481013,2.807347104494076,0.0014444295495219179,0.8212139977117047,0.0004225290712633764
28,27,2,149.63097029441886,0.07033181852011357,53.511009350121185,0.02515205636263391,17.96395195175176,0.00844368920477267,3.5810634265685364,0.0016832257555428594,0.6279393257651285,0.0002951535675699804
28,28,0,132.7932550532471,0.04439252751614652,51.02270460337037,0.017056791153625316,8.249981103798222,0.0027579526762198762,2.733281424474598,0.0009137306770340652,0.7420732407220578,0.00024807364458790304
28,28,1,312.97033987376795,0.1596952681261747,57.50067439767599,0.029340114526751643,7.905121852484607,0.004033642786443557,2.433712589776281,0.0012418185848637527,0.4921930471988037,0.00025114488700096776
28,28,2,472.2791356779853,0.10334182692907334,78.65277587252012,0.017210418453147965,13.045748798926528,0.0028546073978124183,2.6981037590196153,0.0005903859616855914,0.948233476055402,0.0002074878443024955
28,29,0,192.55647156006492,0.056165504266166,50.59954604072442,0.014759041833241475,10.286772502809068,0.003000479600662906,2.359482698960246,0.0006882216656792996,0.542301859451865,0.0001581803880899032
28,29,1,370.73541237585033,0.057391621038555926,50.43375272402844,0.007807386959180658,10.287297400300432,0.001592523007514625,2.682496140635671,0.00041526327618434896,0.8093374330602138,0.00012528931874309157
28,29,2,249.03829189931653,0.07292349828878943,64.37068039076972,0.018849049941373253,17.740478402088108,0.005194774412121353,3.9215711609845236,0.0011483161310913478,0.5460576727953451,0.00015989683941363786
28,31,0,456.47413388634004,0.11194653766933403,44.83476836635943,0.010995359239939438,9.949385703941527,0.0024400052463221375,2.550589003489102,0.0006255110350440523,0.9653134857089901,0.00023673521557640966
28,31,1,417.5126050290297,0.07470127962712912,56.347108946238336,0.010081614521028874,19.33164088093084,0.0034588136829958637,2.5014012223552147,0.00044755025338170864,0.5749628328265033,0.00010287224585037993
28,31,2,68.06017818388963,0.020870950895183527,39.269869569212126,0.012042277015861438,12.60864239071466,0.0038664952577780022,2.6281120640271958,0.0008059220428008625,0.8014089853289136,0.00024575556553153166
28,32,0,150.67808622159876,0.053171990690172526,63.43452470789084,0.02238507298428908,38.54619814558904,0.013602363424795155,3.4924360368638636,0.0012324272300953175,0.7313025211183741,0.0002580654680430365
